,address,bedroom,bathroom,square_footage,price,postalCode,latitude,longitude,property_link,discrepancies
0,1001 Homer St #1901,1.0,1.0,505.0,658000.0,V6B 1M9,,,https://www.redfin.com/bc/vancouver/1001-Homer-St-V6B-1M9/unit-1901/home/155432956,
1,1003 Burnaby St #1106,1.0,1.0,411.0,485000.0,V6E 4R7,,,https://www.redfin.com/bc/vancouver/1003-Burnaby-St-V6E-4R7/unit-1106/home/155126223,
2,1005 W 7th Ave #303,1.0,1.0,981.0,899000.0,V6H 1B2,,,https://www.redfin.com/bc/vancouver/1005-W-7th-Ave-V6H-1B2/unit-303/home/155762992,
3,1008 Cambie St #2906,1.0,,802.0,998000.0,V6B 6J7,49.2757429,-123.1180004,https://www.redfin.ca/bc/vancouver/1008-Cambie-St-V6B-6J7/unit-2906/home/155375240,
4,1009 Expo Blvd #1903,3.0,2.0,1146.0,1388000.0,V6Z 2V9,,,https://www.redfin.com/bc/vancouver/1009-Expo-Blvd-V6Z-2V9/unit-1903/home/155706297,
5,1009 Expo Blvd #2206,2.0,,974.0,1030000.0,V6Z 2V9,49.2749484,-123.1174218,https://www.redfin.ca/bc/vancouver/1009-Expo-Blvd-V6Z-2V9/unit-2206/home/155903856,
6,1009 Laurier Ave #204,3.0,,2013.0,4188000.0,V6H 1Y2,49.2510866,-123.1277015,https://www.redfin.ca/bc/vancouver/1009-Laurier-Ave-V6H-1Y2/unit-204/home/172503233,
7,1009 Laurier Ave #204,,,,,V6H 1Y2,49.2510866,-123.1277015,https://www.redfin.ca/bc/vancouver/1009-Laurier-Ave-V6H-1Y2/unit-204/home/172503233,
8,1010 Beach Ave #401,2.0,2.0,1602.0,1599000.0,V6E 1T7,,,https://www.redfin.com/bc/vancouver/1010-Beach-Ave-V6E-1T7/unit-401/home/155147480,
9,1010 Howe St #812,1.0,1.0,538.0,569000.0,V6Z 1P5,,,https://www.redfin.com/bc/vancouver/1010-Howe-St-V6Z-1P5/unit-812/home/155743463,
10,1010 Howe St #909,1.0,,500.0,579000.0,V6Z 1P5,49.2796103,-123.1240422,https://www.redfin.ca/bc/vancouver/1010-Howe-St-V6Z-1P5/unit-909/home/155742509,
11,1010 W 42nd Ave #203,2.0,,956.0,749000.0,V6M 2A8,49.2328493,-123.1285759,https://www.redfin.ca/bc/vancouver/1010-W-42nd-Ave-V6M-2A8/unit-203/home/156163319,
12,1010 W 42nd Ave #203,,,,,V6M 2A8,49.2328493,-123.1285759,https://www.redfin.ca/bc/vancouver/1010-W-42nd-Ave-V6M-2A8/unit-203/home/156163319,
13,1010 W 42nd Ave #205,1.0,1.5,846.0,699000.0,V6M 2A8,,,https://www.redfin.com/bc/vancouver/1010-W-42nd-Ave-V6M-2A8/unit-205/home/156055501,
14,1011 W Cordova St Ph 01,3.0,3.5,6480.0,21000000.0,V6C 0B2,,,https://www.redfin.com/bc/vancouver/1011-W-Cordova-St-V6C-2G8/unit-01/home/168612627,
15,1019 Expo Blvd,3.0,,1593.0,1599000.0,V6Z 2W1,49.275064,-123.1177958,https://www.redfin.ca/bc/vancouver/1019-Expo-Blvd-V6B-6J7/home/155762034,
16,1019 Expo Blvd,,,,,V6Z 2W1,49.275064,-123.1177958,https://www.redfin.ca/bc/vancouver/1019-Expo-Blvd-V6B-6J7/home/155762034,
17,1026 Clark Dr,7.0,2.5,1739.0,1500000.0,V5L 3J9,,,https://www.redfin.com/bc/vancouver/1026-Clark-Dr-V5L-3J9/home/156809699,
18,1032 Clark Dr,2.0,1.0,1087.0,1500000.0,V5L 3J9,,,https://www.redfin.com/bc/vancouver/1032-Clark-Dr-V5L-3J9/home/156939807,
